"13eb -- Vapaarahoitteisten vuokra-asuntojen keskineliövuokrat postinumeroalueittain, 2015Q1-2024Q2"

"Vuosineljännes","Huoneluku","Neliövuokra (eur/m2) 00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00120 Punavuori   (Helsinki )","Neliövuokra (eur/m2) 00130 Kaartinkaupunki   (Helsinki )","Neliövuokra (eur/m2) 00140 Kaivopuisto - Ullanlinna   (Helsinki )","Neliövuokra (eur/m2) 00150 Eira - Hernesaari   (Helsinki )","Neliövuokra (eur/m2) 00160 Katajanokka   (Helsinki )","Neliövuokra (eur/m2) 00170 Kruununhaka   (Helsinki )","Neliövuokra (eur/m2) 00180 Kamppi - Ruoholahti   (Helsinki )","Neliövuokra (eur/m2) 00200 Lauttasaari   (Helsinki )","Neliövuokra (eur/m2) 00210 Vattuniemi   (Helsinki )","Neliövuokra (eur/m2) 00220 Jätkäsaari   (Helsinki )","Neliövuokra (eur/m2) 00240 Länsi-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00250 Taka-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00260 Keski-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00270 Pohjois-Meilahti   (Helsinki )","Neliövuokra (eur/m2) 00280 Ruskeasuo   (Helsinki )","Neliövuokra (eur/m2) 00300 Pikku Huopalahti   (Helsinki )","Neliövuokra (eur/m2) 00310 Kivihaka   (Helsinki )","Neliövuokra (eur/m2) 00320 Etelä-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00330 Munkkiniemi   (Helsinki )","Neliövuokra (eur/m2) 00340 Kuusisaari-Lehtisaari   (Helsinki )","Neliövuokra (eur/m2) 00350 Munkkivuori-Niemenmäki   (Helsinki )","Neliövuokra (eur/m2) 00360 Pajamäki   (Helsinki )","Neliövuokra (eur/m2) 00370 Reimarla   (Helsinki )","Neliövuokra (eur/m2) 00380 Pitäjänmäen teollisuusalue   (Helsinki )","Neliövuokra (eur/m2) 00390 Konala   (Helsinki )","Neliövuokra (eur/m2) 00400 Pohjois-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00410 Malminkartano   (Helsinki )","Neliövuokra (eur/m2) 00420 Kannelmäki   (Helsinki )","Neliövuokra (eur/m2) 00430 Maununneva   (Helsinki )","Neliövuokra (eur/m2) 00440 Lassila   (Helsinki )","Neliövuokra (eur/m2) 00500 Sörnäinen   (Helsinki )","Neliövuokra (eur/m2) 00510 Etu-Vallila - Alppila   (Helsinki )","Neliövuokra (eur/m2) 00520 Itä-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00530 Kallio   (Helsinki )","Neliövuokra (eur/m2) 00550 Vallila   (Helsinki )","Neliövuokra (eur/m2) 00560 Toukola-Vanhakaupunki   (Helsinki )","Neliövuokra (eur/m2) 00570 Kulosaari   (Helsinki )","Neliövuokra (eur/m2) 00580 Verkkosaari   (Helsinki )","Neliövuokra (eur/m2) 00600 Koskela-Helsinki   (Helsinki )","Neliövuokra (eur/m2) 00610 Käpylä   (Helsinki )","Neliövuokra (eur/m2) 00620 Metsälä-Etelä-Oulunkylä   (Helsinki )","Neliövuokra (eur/m2) 00630 Maunula-Suursuo   (Helsinki )","Neliövuokra (eur/m2) 00640 Oulunkylä-Patola   (Helsinki )","Neliövuokra (eur/m2) 00650 Veräjämäki   (Helsinki )","Neliövuokra (eur/m2) 00700 Malmi   (Helsinki )","Neliövuokra (eur/m2) 00710 Pihlajamäki   (Helsinki )","Neliövuokra (eur/m2) 00720 Pukinmäki-Savela   (Helsinki )","Neliövuokra (eur/m2) 00730 Tapanila   (Helsinki )","Neliövuokra (eur/m2) 00740 Siltamäki   (Helsinki )","Neliövuokra (eur/m2) 00750 Puistola   (Helsinki )","Neliövuokra (eur/m2) 00760 Suurmetsä   (Helsinki )","Neliövuokra (eur/m2) 00770 Jakomäki - Alppikylä   (Helsinki )","Neliövuokra (eur/m2) 00780 Tapaninvainio   (Helsinki )","Neliövuokra (eur/m2) 00790 Viikki   (Helsinki )","Neliövuokra (eur/m2) 00800 Länsi-Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00810 Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00820 Roihuvuori   (Helsinki )","Neliövuokra (eur/m2) 00840 Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00870 Etelä-Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00900 Puotinharju   (Helsinki )","Neliövuokra (eur/m2) 00910 Puotila   (Helsinki )","Neliövuokra (eur/m2) 00920 Myllypuro   (Helsinki )","Neliövuokra (eur/m2) 00930 Itäkeskus-Marjaniemi   (Helsinki )","Neliövuokra (eur/m2) 00940 Kontula - Vesala   (Helsinki )","Neliövuokra (eur/m2) 00950 Vartioharju   (Helsinki )","Neliövuokra (eur/m2) 00960 Pohjois-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00970 Mellunmäki   (Helsinki )","Neliövuokra (eur/m2) 00980 Etelä-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00990 Aurinkolahti   (Helsinki )"
"2015Q1","Kaksiot",18.36,14.77,.,15.16,17.84,.,17.24,17.84,13.89,16.11,.,10.99,16.45,19.06,14.67,13.77,.,.,14.39,15.14,.,17.46,16.93,.,.,16.90,13.41,12.67,15.14,.,16.12,17.95,13.22,.,15.59,14.94,19.51,16.51,.,.,13.74,12.57,15.48,14.65,.,16.03,14.04,14.08,15.21,.,.,.,.,.,13.59,13.58,14.64,15.49,14.51,.,14.02,17.14,15.02,.,14.95,.,14.55,13.29,.,19.74
"2015Q2","Kaksiot",18.19,15.16,.,15.62,17.92,.,17.12,17.61,14.21,15.63,.,12.30,16.70,18.91,14.52,14.83,.,.,14.72,15.70,.,17.88,16.76,.,.,16.98,13.76,12.53,15.30,.,16.15,18.12,13.58,.,15.76,15.05,19.61,16.90,.,.,15.37,13.95,15.15,15.15,.,16.21,14.37,14.42,15.37,14.25,.,.,.,.,13.98,13.83,14.86,15.60,15.08,.,14.68,17.05,15.08,.,14.98,.,15.04,13.89,18.25,19.79
"2015Q3","Kaksiot",18.39,14.85,.,14.95,17.91,.,19.40,19.55,14.16,14.77,.,.,16.95,18.89,14.89,14.35,.,.,15.56,15.79,.,17.95,16.51,.,.,16.92,14.22,.,15.37,.,15.73,18.35,13.91,.,15.59,15.89,19.32,16.93,.,.,14.67,13.75,15.65,15.60,.,16.17,14.35,14.06,15.29,15.95,.,.,.,.,13.98,15.22,16.49,15.63,15.26,.,15.09,17.07,15.18,.,14.93,.,15.00,14.24,18.00,19.76
"2015Q4","Kaksiot",18.65,14.55,21.41,15.83,17.65,21.74,19.65,19.20,14.30,14.98,.,.,16.47,18.69,15.38,14.69,.,.,15.23,15.21,.,17.49,15.28,.,17.82,17.03,14.02,14.14,15.56,.,15.70,18.36,13.84,.,15.62,15.61,19.43,16.85,.,.,14.47,13.33,17.01,14.74,.,15.83,14.11,14.10,15.64,15.86,.,.,.,.,13.83,14.80,16.40,15.56,14.87,.,15.12,16.91,15.47,.,15.08,.,14.78,14.33,18.02,19.69
"2016Q1","Kaksiot",18.74,14.98,21.85,16.32,19.36,22.00,20.37,19.56,15.03,16.02,.,.,16.69,19.16,15.75,15.44,.,13.69,15.77,15.32,.,17.63,15.29,.,16.66,17.24,16.38,13.79,15.83,.,16.42,18.35,15.49,.,15.77,15.55,19.42,16.86,.,.,14.91,12.86,17.11,15.17,.,16.58,14.20,13.54,16.07,16.66,.,.,.,.,14.60,14.97,16.67,16.74,15.31,.,15.66,17.03,15.05,.,16.41,16.86,15.04,14.39,18.25,19.70
"2016Q2","Kaksiot",19.17,15.24,22.30,17.21,20.01,21.77,20.48,20.00,15.01,16.07,.,.,17.44,19.49,15.91,16.09,.,.,15.58,15.24,.,17.82,16.09,.,16.95,17.48,16.73,14.46,15.52,.,16.73,18.41,17.37,.,16.66,15.53,19.89,17.57,.,.,15.28,12.99,17.23,15.15,.,16.85,14.38,14.15,16.15,15.82,.,.,.,.,14.81,15.13,17.41,16.35,15.21,.,15.97,17.05,15.43,.,15.89,17.16,15.14,14.70,18.47,19.60
"2016Q3","Kaksiot",19.30,15.20,22.35,17.29,19.80,22.76,21.18,20.24,15.25,16.34,.,.,17.65,19.10,16.37,14.50,.,.,15.48,16.41,.,18.13,16.84,.,18.33,17.36,17.12,14.75,15.53,.,16.92,18.44,17.32,.,16.79,15.78,19.74,18.29,.,.,15.74,13.66,17.64,15.40,.,16.41,14.59,14.53,15.82,15.80,.,.,.,.,14.56,14.90,17.44,16.19,14.59,.,16.27,17.24,16.11,.,15.88,17.31,15.08,14.59,18.49,19.83
"2016Q4","Kaksiot",19.43,14.85,.,17.19,19.96,22.47,20.15,19.83,15.23,18.85,.,.,17.08,19.35,15.71,14.91,.,.,15.06,16.36,.,17.33,15.96,.,.,17.42,16.97,14.54,15.45,.,17.43,18.55,17.24,.,16.47,15.84,19.44,18.52,.,.,15.32,13.48,17.62,14.86,.,17.35,14.57,13.87,15.66,15.23,.,.,.,.,16.96,14.96,17.13,15.89,14.44,14.18,16.53,17.25,16.90,.,16.31,17.35,15.17,14.25,18.42,19.76
"2017Q1","Kaksiot",20.40,15.53,.,17.08,20.16,21.86,19.02,21.01,15.15,18.52,.,.,17.55,19.81,15.83,14.58,.,.,15.09,16.67,.,17.48,18.04,.,.,17.59,17.06,14.42,15.58,.,17.56,18.86,17.30,.,16.78,16.28,19.54,18.50,.,.,15.08,14.50,17.46,14.95,.,17.68,15.17,14.17,15.87,15.72,.,.,.,13.97,17.58,15.70,17.26,16.04,15.10,.,16.89,17.27,16.84,.,16.58,18.19,15.06,14.42,18.70,19.69
"2017Q2","Kaksiot",20.43,15.56,.,17.52,20.21,22.42,19.73,20.84,15.82,18.75,.,.,18.03,20.90,16.10,15.58,.,.,15.66,17.02,.,17.48,17.98,.,.,17.78,16.98,15.46,15.25,.,17.85,19.11,17.31,.,17.03,16.31,19.92,18.46,.,11.71,15.13,14.77,17.65,15.30,.,.,15.42,14.74,16.21,15.66,.,.,.,.,17.65,16.16,17.57,15.96,15.15,.,17.03,17.27,16.73,.,16.68,18.03,15.48,14.59,18.85,19.99
