"13eb -- Vapaarahoitteisten vuokra-asuntojen keskineliövuokrat postinumeroalueittain, 2015Q1-2024Q2"

"Vuosineljännes","Huoneluku","Neliövuokra (eur/m2) 00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00120 Punavuori   (Helsinki )","Neliövuokra (eur/m2) 00130 Kaartinkaupunki   (Helsinki )","Neliövuokra (eur/m2) 00140 Kaivopuisto - Ullanlinna   (Helsinki )","Neliövuokra (eur/m2) 00150 Eira - Hernesaari   (Helsinki )","Neliövuokra (eur/m2) 00160 Katajanokka   (Helsinki )","Neliövuokra (eur/m2) 00170 Kruununhaka   (Helsinki )","Neliövuokra (eur/m2) 00180 Kamppi - Ruoholahti   (Helsinki )","Neliövuokra (eur/m2) 00200 Lauttasaari   (Helsinki )","Neliövuokra (eur/m2) 00210 Vattuniemi   (Helsinki )","Neliövuokra (eur/m2) 00220 Jätkäsaari   (Helsinki )","Neliövuokra (eur/m2) 00240 Länsi-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00250 Taka-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00260 Keski-Töölö   (Helsinki )","Neliövuokra (eur/m2) 00270 Pohjois-Meilahti   (Helsinki )","Neliövuokra (eur/m2) 00280 Ruskeasuo   (Helsinki )","Neliövuokra (eur/m2) 00300 Pikku Huopalahti   (Helsinki )","Neliövuokra (eur/m2) 00310 Kivihaka   (Helsinki )","Neliövuokra (eur/m2) 00320 Etelä-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00330 Munkkiniemi   (Helsinki )","Neliövuokra (eur/m2) 00340 Kuusisaari-Lehtisaari   (Helsinki )","Neliövuokra (eur/m2) 00350 Munkkivuori-Niemenmäki   (Helsinki )","Neliövuokra (eur/m2) 00360 Pajamäki   (Helsinki )","Neliövuokra (eur/m2) 00370 Reimarla   (Helsinki )","Neliövuokra (eur/m2) 00380 Pitäjänmäen teollisuusalue   (Helsinki )","Neliövuokra (eur/m2) 00390 Konala   (Helsinki )","Neliövuokra (eur/m2) 00400 Pohjois-Haaga   (Helsinki )","Neliövuokra (eur/m2) 00410 Malminkartano   (Helsinki )","Neliövuokra (eur/m2) 00420 Kannelmäki   (Helsinki )","Neliövuokra (eur/m2) 00430 Maununneva   (Helsinki )","Neliövuokra (eur/m2) 00440 Lassila   (Helsinki )","Neliövuokra (eur/m2) 00500 Sörnäinen   (Helsinki )","Neliövuokra (eur/m2) 00510 Etu-Vallila - Alppila   (Helsinki )","Neliövuokra (eur/m2) 00520 Itä-Pasila   (Helsinki )","Neliövuokra (eur/m2) 00530 Kallio   (Helsinki )","Neliövuokra (eur/m2) 00550 Vallila   (Helsinki )","Neliövuokra (eur/m2) 00560 Toukola-Vanhakaupunki   (Helsinki )","Neliövuokra (eur/m2) 00570 Kulosaari   (Helsinki )","Neliövuokra (eur/m2) 00580 Verkkosaari   (Helsinki )","Neliövuokra (eur/m2) 00600 Koskela-Helsinki   (Helsinki )","Neliövuokra (eur/m2) 00610 Käpylä   (Helsinki )","Neliövuokra (eur/m2) 00620 Metsälä-Etelä-Oulunkylä   (Helsinki )","Neliövuokra (eur/m2) 00630 Maunula-Suursuo   (Helsinki )","Neliövuokra (eur/m2) 00640 Oulunkylä-Patola   (Helsinki )","Neliövuokra (eur/m2) 00650 Veräjämäki   (Helsinki )","Neliövuokra (eur/m2) 00700 Malmi   (Helsinki )","Neliövuokra (eur/m2) 00710 Pihlajamäki   (Helsinki )","Neliövuokra (eur/m2) 00720 Pukinmäki-Savela   (Helsinki )","Neliövuokra (eur/m2) 00730 Tapanila   (Helsinki )","Neliövuokra (eur/m2) 00740 Siltamäki   (Helsinki )","Neliövuokra (eur/m2) 00750 Puistola   (Helsinki )","Neliövuokra (eur/m2) 00760 Suurmetsä   (Helsinki )","Neliövuokra (eur/m2) 00770 Jakomäki - Alppikylä   (Helsinki )","Neliövuokra (eur/m2) 00780 Tapaninvainio   (Helsinki )","Neliövuokra (eur/m2) 00790 Viikki   (Helsinki )","Neliövuokra (eur/m2) 00800 Länsi-Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00810 Herttoniemi   (Helsinki )","Neliövuokra (eur/m2) 00820 Roihuvuori   (Helsinki )","Neliövuokra (eur/m2) 00840 Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00870 Etelä-Laajasalo   (Helsinki )","Neliövuokra (eur/m2) 00900 Puotinharju   (Helsinki )","Neliövuokra (eur/m2) 00910 Puotila   (Helsinki )","Neliövuokra (eur/m2) 00920 Myllypuro   (Helsinki )","Neliövuokra (eur/m2) 00930 Itäkeskus-Marjaniemi   (Helsinki )","Neliövuokra (eur/m2) 00940 Kontula - Vesala   (Helsinki )","Neliövuokra (eur/m2) 00950 Vartioharju   (Helsinki )","Neliövuokra (eur/m2) 00960 Pohjois-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00970 Mellunmäki   (Helsinki )","Neliövuokra (eur/m2) 00980 Etelä-Vuosaari   (Helsinki )","Neliövuokra (eur/m2) 00990 Aurinkolahti   (Helsinki )"
"2015Q1","Yksiöt",24.26,21.52,27.01,23.26,22.98,24.88,24.32,22.25,22.63,21.15,.,.,25.27,24.54,25.44,23.41,.,.,23.34,23.42,.,25.26,23.59,21.79,.,20.80,24.37,.,20.49,.,19.78,23.84,22.33,22.30,22.86,21.14,21.55,21.33,.,.,19.47,.,20.44,19.74,.,19.84,17.66,19.22,18.89,16.99,.,.,.,.,.,21.42,20.12,22.50,19.91,.,20.32,20.66,20.65,.,20.24,.,18.12,18.58,19.06,22.55
"2015Q2","Yksiöt",24.62,22.45,26.54,24.20,23.21,24.84,24.24,22.32,22.91,20.91,.,.,25.20,25.02,25.55,23.81,24.30,21.53,23.88,23.41,.,25.30,23.53,21.79,.,20.88,24.35,.,20.51,.,20.69,23.86,22.59,22.64,22.97,21.36,22.37,22.06,.,.,19.12,.,20.43,20.17,.,19.79,17.73,19.10,18.90,18.47,.,.,.,.,.,22.62,20.25,22.30,20.80,.,20.39,20.57,20.37,.,20.17,.,19.04,18.76,19.38,22.47
"2015Q3","Yksiöt",25.03,23.29,26.32,24.25,23.56,24.23,26.97,24.49,22.98,20.31,.,.,25.16,25.13,25.57,23.68,24.16,21.64,23.93,23.11,.,25.61,23.43,21.35,.,21.20,24.84,.,20.69,.,20.99,24.02,22.69,22.83,23.13,21.51,21.86,22.89,.,.,19.92,.,20.62,20.26,.,19.95,18.15,19.01,19.91,19.03,.,.,.,.,.,23.01,20.27,22.47,21.58,.,20.07,20.57,20.26,.,20.33,.,19.01,18.82,19.30,22.90
"2015Q4","Yksiöt",25.02,23.35,25.87,24.19,23.79,24.08,26.59,24.57,23.59,20.85,.,.,25.25,25.14,25.70,23.46,23.90,21.36,23.77,23.54,.,25.49,23.41,21.48,.,21.27,24.76,.,21.08,.,20.90,24.27,23.10,23.08,23.17,21.65,21.43,22.61,.,.,20.37,.,22.01,20.49,.,20.29,18.21,19.52,19.12,17.80,.,.,.,.,.,22.88,20.85,22.59,21.89,.,21.48,20.95,20.31,.,20.52,.,19.51,18.93,19.87,22.71
"2016Q1","Yksiöt",24.76,23.32,24.12,23.70,24.65,25.17,27.38,24.45,23.67,21.10,.,.,25.72,25.15,26.09,23.23,24.03,.,23.67,24.35,.,25.42,24.31,21.64,.,20.97,26.27,18.31,21.12,.,21.27,24.44,23.65,23.10,23.61,21.58,21.94,22.60,.,.,20.91,.,22.22,20.79,.,20.81,18.27,19.52,19.11,17.65,.,.,.,.,.,22.78,20.78,22.98,22.09,.,21.26,21.18,20.18,23.03,20.78,.,19.66,19.28,19.72,23.54
"2016Q2","Yksiöt",25.18,23.77,23.69,23.97,24.81,25.17,27.90,24.92,23.84,21.64,.,.,25.67,25.22,26.22,23.93,24.03,.,23.90,24.45,.,25.69,24.16,22.13,.,21.08,26.52,18.41,21.22,.,21.70,24.66,23.84,23.23,23.66,21.83,23.14,22.73,.,.,20.80,.,22.19,21.34,.,20.91,18.36,19.58,19.27,18.07,.,.,.,.,.,22.78,20.84,23.01,22.00,.,21.21,21.28,20.68,22.86,21.19,.,20.10,19.09,19.78,23.58
"2016Q3","Yksiöt",25.37,23.15,26.08,24.32,24.68,26.25,27.04,24.93,23.74,22.17,.,.,26.19,25.56,26.11,24.38,.,.,24.14,24.73,.,25.90,24.55,22.19,.,21.73,26.63,.,21.51,.,21.82,24.73,23.83,23.49,23.74,21.79,22.12,22.55,.,.,20.53,20.23,21.96,21.24,.,20.85,18.55,19.71,20.19,18.91,.,.,.,.,.,23.22,21.54,23.21,21.86,.,21.40,21.34,20.47,22.96,21.21,.,19.51,19.14,19.69,23.84
"2016Q4","Yksiöt",25.75,23.42,26.56,24.11,24.98,26.83,27.26,24.68,24.18,22.30,.,.,26.06,25.32,26.61,23.31,24.04,.,24.15,24.76,.,25.64,24.52,22.21,.,21.47,26.70,.,21.70,.,21.49,24.90,23.85,23.25,23.80,22.13,21.68,22.28,.,.,20.86,.,22.20,21.39,.,21.50,18.47,20.07,20.75,18.61,.,.,.,19.32,21.31,23.00,21.52,23.10,22.25,.,21.83,21.51,21.58,.,21.26,.,19.71,19.18,19.68,24.16
"2017Q1","Yksiöt",26.56,23.34,27.66,24.52,25.42,26.94,28.37,25.16,24.02,21.95,.,.,26.31,25.52,26.65,23.46,.,.,24.24,24.52,.,25.76,24.63,21.97,23.59,22.00,26.58,.,21.70,.,21.74,25.12,24.03,23.84,23.93,22.45,22.35,22.87,.,.,20.99,.,22.66,21.34,.,21.73,19.25,20.19,20.76,18.13,.,.,.,.,21.47,22.51,21.61,23.61,22.48,.,21.33,21.76,21.63,.,21.87,.,19.83,19.16,21.94,24.06
"2017Q2","Yksiöt",26.66,23.57,27.58,24.79,25.45,26.83,28.66,25.64,24.11,22.03,.,.,26.38,25.64,26.97,23.04,.,20.54,24.47,24.89,.,25.90,25.15,22.29,.,21.97,26.35,18.37,21.47,.,22.45,25.16,24.24,24.07,23.89,22.52,21.72,22.85,.,16.19,21.17,.,22.68,21.47,.,20.95,19.46,20.47,20.73,19.04,.,.,19.92,.,.,23.52,21.60,23.60,22.61,.,21.47,22.14,21.84,.,22.08,.,20.08,19.39,22.34,24.17
